datetime,streamflow (m3/s)
2011-03-19 00:00:00,243.7559356689453
2011-03-20 00:00:00,170.1651611328125
2011-03-21 00:00:00,163.003662109375
2011-03-22 00:00:00,222.21173095703125
2011-03-23 00:00:00,334.683349609375
2011-03-24 00:00:00,342.7742614746094
2011-03-25 00:00:00,256.6289367675781
2011-03-26 00:00:00,191.09579467773438
2011-03-27 00:00:00,167.87063598632812
2011-03-28 00:00:00,170.0033416748047
2011-03-29 00:00:00,163.05252075195312
2011-03-30 00:00:00,157.17010498046875
2011-03-31 00:00:00,164.0125732421875
2011-04-01 00:00:00,185.47657775878906
2011-04-02 00:00:00,202.06362915039062
2011-04-03 00:00:00,195.0047149658203
2011-04-04 00:00:00,180.4279327392578
2011-04-05 00:00:00,168.89520263671875
2011-04-06 00:00:00,156.0956573486328
2011-04-07 00:00:00,145.8213653564453
2011-04-08 00:00:00,145.790283203125
2011-04-09 00:00:00,149.73509216308594
2011-04-10 00:00:00,164.5691680908203
2011-04-11 00:00:00,207.72300720214844
2011-04-12 00:00:00,216.18563842773438
2011-04-13 00:00:00,177.78146362304688
2011-04-14 00:00:00,152.43263244628906
2011-04-15 00:00:00,141.28684997558594
2011-04-16 00:00:00,135.82177734375
2011-04-17 00:00:00,136.42652893066406
2011-04-18 00:00:00,143.56431579589844
2011-04-19 00:00:00,147.1687469482422
2011-04-20 00:00:00,158.3200225830078
2011-04-21 00:00:00,237.0706024169922
2011-04-22 00:00:00,301.3175354003906
2011-04-23 00:00:00,229.1444854736328
2011-04-24 00:00:00,163.17247009277344
2011-04-25 00:00:00,232.28106689453125
2011-04-26 00:00:00,337.38604736328125
2011-04-27 00:00:00,258.759521484375
2011-04-28 00:00:00,170.05653381347656
2011-04-29 00:00:00,215.99298095703125
2011-04-30 00:00:00,298.9338073730469
2011-05-01 00:00:00,231.98526000976562
2011-05-02 00:00:00,148.921875
2011-05-03 00:00:00,130.94041442871094
2011-05-04 00:00:00,135.47271728515625
2011-05-05 00:00:00,136.72705078125
2011-05-06 00:00:00,132.8263397216797
2011-05-07 00:00:00,120.60820770263672
2011-05-08 00:00:00,115.27245330810547
2011-05-09 00:00:00,117.77442169189453
2011-05-10 00:00:00,139.59498596191406
2011-05-11 00:00:00,221.71609497070312
2011-05-12 00:00:00,425.3521728515625
2011-05-13 00:00:00,761.7735595703125
2011-05-14 00:00:00,876.5481567382812
2011-05-15 00:00:00,592.9413452148438
2011-05-16 00:00:00,261.97943115234375
2011-05-17 00:00:00,133.1533660888672
2011-05-18 00:00:00,113.13939666748047
2011-05-19 00:00:00,132.6046142578125
2011-05-20 00:00:00,146.82455444335938
2011-05-21 00:00:00,123.49664306640625
2011-05-22 00:00:00,105.69136047363281
2011-05-23 00:00:00,107.14521026611328
2011-05-24 00:00:00,137.21876525878906
2011-05-25 00:00:00,207.1242218017578
2011-05-26 00:00:00,259.90985107421875
2011-05-27 00:00:00,180.38198852539062
2011-05-28 00:00:00,124.16547393798828
2011-05-29 00:00:00,214.59495544433594
2011-05-30 00:00:00,593.7886352539062
2011-05-31 00:00:00,1089.4989013671875
2011-06-01 00:00:00,1207.1385498046875
2011-06-02 00:00:00,651.8836669921875
2011-06-03 00:00:00,261.5033264160156
2011-06-04 00:00:00,223.46475219726562
2011-06-05 00:00:00,221.6429443359375
2011-06-06 00:00:00,159.08106994628906
2011-06-07 00:00:00,147.80499267578125
2011-06-08 00:00:00,166.60064697265625
2011-06-09 00:00:00,139.9539031982422
2011-06-10 00:00:00,133.6991424560547
2011-06-11 00:00:00,212.59359741210938
2011-06-12 00:00:00,462.4399108886719
2011-06-13 00:00:00,1060.0030517578125
2011-06-14 00:00:00,1215.1295166015625
2011-06-15 00:00:00,838.0556640625
2011-06-16 00:00:00,384.88232421875
2011-06-17 00:00:00,203.74459838867188
2011-06-18 00:00:00,154.9311981201172
2011-06-19 00:00:00,151.05691528320312
2011-06-20 00:00:00,168.1566619873047
2011-06-21 00:00:00,186.7855224609375
2011-06-22 00:00:00,166.74684143066406
2011-06-23 00:00:00,190.47994995117188
2011-06-24 00:00:00,207.6338653564453
2011-06-25 00:00:00,202.12472534179688
2011-06-26 00:00:00,186.93167114257812
2011-06-27 00:00:00,209.0878143310547
2011-06-28 00:00:00,237.04129028320312
2011-06-29 00:00:00,220.74461364746094
2011-06-30 00:00:00,221.5986785888672
2011-07-01 00:00:00,213.45132446289062
2011-07-02 00:00:00,180.85598754882812
2011-07-03 00:00:00,179.5281219482422
2011-07-04 00:00:00,203.71058654785156
2011-07-05 00:00:00,255.6698455810547
2011-07-06 00:00:00,694.9177856445312
2011-07-07 00:00:00,1168.3824462890625
2011-07-08 00:00:00,834.8894653320312
2011-07-09 00:00:00,464.0212097167969
2011-07-10 00:00:00,404.0896911621094
2011-07-11 00:00:00,319.65252685546875
2011-07-12 00:00:00,298.5184020996094
2011-07-13 00:00:00,290.1057434082031
2011-07-14 00:00:00,274.43572998046875
2011-07-15 00:00:00,286.52008056640625
2011-07-16 00:00:00,315.6629333496094
2011-07-17 00:00:00,296.58831787109375
2011-07-18 00:00:00,229.06246948242188
2011-07-19 00:00:00,179.83255004882812
2011-07-20 00:00:00,239.38626098632812
2011-07-21 00:00:00,542.6428833007812
2011-07-22 00:00:00,797.1215209960938
2011-07-23 00:00:00,596.1092529296875
2011-07-24 00:00:00,297.3392639160156
2011-07-25 00:00:00,180.53274536132812
2011-07-26 00:00:00,164.7270965576172
2011-07-27 00:00:00,182.8678436279297
2011-07-28 00:00:00,226.76036071777344
2011-07-29 00:00:00,317.11474609375
2011-07-30 00:00:00,409.5346374511719
2011-07-31 00:00:00,429.46630859375
2011-08-01 00:00:00,484.5228576660156
2011-08-02 00:00:00,563.5913696289062
2011-08-03 00:00:00,431.1729736328125
2011-08-04 00:00:00,267.14453125
2011-08-05 00:00:00,240.53929138183594
2011-08-06 00:00:00,269.191162109375
2011-08-07 00:00:00,272.54559326171875
2011-08-08 00:00:00,292.0909118652344
2011-08-09 00:00:00,321.5019836425781
2011-08-10 00:00:00,306.5382080078125
2011-08-11 00:00:00,271.9620666503906
2011-08-12 00:00:00,255.4500732421875
2011-08-13 00:00:00,242.8446807861328
2011-08-14 00:00:00,223.5248260498047
2011-08-15 00:00:00,213.0431671142578
2011-08-16 00:00:00,226.748046875
2011-08-17 00:00:00,262.9252014160156
2011-08-18 00:00:00,276.8299865722656
2011-08-19 00:00:00,245.50927734375
2011-08-20 00:00:00,251.9180145263672
2011-08-21 00:00:00,360.49554443359375
2011-08-22 00:00:00,624.5651245117188
2011-08-23 00:00:00,1020.0845947265625
2011-08-24 00:00:00,1134.2740478515625
2011-08-25 00:00:00,804.4287719726562
2011-08-26 00:00:00,535.7725830078125
2011-08-27 00:00:00,583.802734375
2011-08-28 00:00:00,916.7568969726562
2011-08-29 00:00:00,910.6412353515625
2011-08-30 00:00:00,592.0994262695312
2011-08-31 00:00:00,404.89825439453125
2011-09-01 00:00:00,376.6658020019531
2011-09-02 00:00:00,535.0753784179688
2011-09-03 00:00:00,960.6492309570312
2011-09-04 00:00:00,1494.5030517578125
2011-09-05 00:00:00,1589.4256591796875
2011-09-06 00:00:00,1317.2506103515625
2011-09-07 00:00:00,1091.3564453125
2011-09-08 00:00:00,972.96728515625
2011-09-09 00:00:00,765.9280395507812
2011-09-10 00:00:00,627.9957275390625
2011-09-11 00:00:00,592.95947265625
2011-09-12 00:00:00,616.8871459960938
2011-09-13 00:00:00,619.0690307617188
2011-09-14 00:00:00,561.3189086914062
2011-09-15 00:00:00,524.180908203125
2011-09-16 00:00:00,531.2232055664062
2011-09-17 00:00:00,502.3663024902344
2011-09-18 00:00:00,456.9433898925781
2011-09-19 00:00:00,438.3034362792969
2011-09-20 00:00:00,486.5224609375
2011-09-21 00:00:00,1085.2420654296875
2011-09-22 00:00:00,3205.379150390625
2011-09-23 00:00:00,4698.0263671875
2011-09-24 00:00:00,3528.64599609375
2011-09-25 00:00:00,1684.6798095703125
2011-09-26 00:00:00,825.703857421875
2011-09-27 00:00:00,622.880126953125
2011-09-28 00:00:00,581.9889526367188
2011-09-29 00:00:00,567.7526245117188
2011-09-30 00:00:00,555.3132934570312
2011-10-01 00:00:00,546.3796997070312
2011-10-02 00:00:00,545.8369750976562
2011-10-03 00:00:00,552.0069580078125
2011-10-04 00:00:00,528.4044189453125
2011-10-05 00:00:00,606.9207153320312
2011-10-06 00:00:00,1036.3353271484375
2011-10-07 00:00:00,1143.5250244140625
2011-10-08 00:00:00,943.7977905273438
2011-10-09 00:00:00,641.130615234375
2011-10-10 00:00:00,471.3106689453125
2011-10-11 00:00:00,424.82708740234375
2011-10-12 00:00:00,410.3829040527344
2011-10-13 00:00:00,415.8568420410156
2011-10-14 00:00:00,414.06646728515625
2011-10-15 00:00:00,389.7360534667969
2011-10-16 00:00:00,399.1651306152344
2011-10-17 00:00:00,504.5236511230469
2011-10-18 00:00:00,567.1619873046875
2011-10-19 00:00:00,461.6519470214844
2011-10-20 00:00:00,365.3469543457031
2011-10-21 00:00:00,338.66363525390625
2011-10-22 00:00:00,363.4273681640625
2011-10-23 00:00:00,451.2859191894531
2011-10-24 00:00:00,573.02685546875
2011-10-25 00:00:00,604.4179077148438
2011-10-26 00:00:00,462.60064697265625
2011-10-27 00:00:00,345.4082336425781
2011-10-28 00:00:00,313.7153625488281
2011-10-29 00:00:00,297.62823486328125
2011-10-30 00:00:00,285.30047607421875
2011-10-31 00:00:00,280.42535400390625
2011-11-01 00:00:00,288.1331787109375
2011-11-02 00:00:00,309.57244873046875
2011-11-03 00:00:00,301.5634765625
2011-11-04 00:00:00,276.04852294921875
2011-11-05 00:00:00,262.33160400390625
2011-11-06 00:00:00,261.6889953613281
2011-11-07 00:00:00,300.1869201660156
2011-11-08 00:00:00,408.4717712402344
2011-11-09 00:00:00,443.76971435546875
2011-11-10 00:00:00,349.6787109375
2011-11-11 00:00:00,265.618896484375
2011-11-12 00:00:00,251.41160583496094
2011-11-13 00:00:00,319.3841247558594
2011-11-14 00:00:00,405.8970031738281
2011-11-15 00:00:00,338.20355224609375
2011-11-16 00:00:00,259.42425537109375
2011-11-17 00:00:00,246.53404235839844
2011-11-18 00:00:00,241.48951721191406
2011-11-19 00:00:00,244.7251434326172
2011-11-20 00:00:00,346.3331604003906
2011-11-21 00:00:00,574.2806396484375
2011-11-22 00:00:00,671.408935546875
2011-11-23 00:00:00,463.6524658203125
2011-11-24 00:00:00,283.2677917480469
2011-11-25 00:00:00,233.55897521972656
2011-11-26 00:00:00,231.1549835205078
2011-11-27 00:00:00,223.58372497558594
2011-11-28 00:00:00,214.37548828125
2011-11-29 00:00:00,207.005859375
2011-11-30 00:00:00,202.7558135986328
2011-12-01 00:00:00,203.18276977539062
2011-12-02 00:00:00,223.86558532714844
2011-12-03 00:00:00,296.3793029785156
2011-12-04 00:00:00,409.87957763671875
2011-12-05 00:00:00,488.7415771484375
2011-12-06 00:00:00,426.8006286621094
2011-12-07 00:00:00,305.848876953125
2011-12-08 00:00:00,233.79823303222656
2011-12-09 00:00:00,217.53440856933594
2011-12-10 00:00:00,230.5771484375
2011-12-11 00:00:00,234.85496520996094
2011-12-12 00:00:00,212.65142822265625
2011-12-13 00:00:00,204.35536193847656
2011-12-14 00:00:00,216.69287109375
2011-12-15 00:00:00,234.54078674316406
2011-12-16 00:00:00,223.3693389892578
2011-12-17 00:00:00,207.90963745117188
2011-12-18 00:00:00,211.07958984375
2011-12-19 00:00:00,205.08363342285156
2011-12-20 00:00:00,194.16297912597656
2011-12-21 00:00:00,193.9876708984375
2011-12-22 00:00:00,191.57330322265625
2011-12-23 00:00:00,185.60667419433594
2011-12-24 00:00:00,188.0904998779297
2011-12-25 00:00:00,193.9664764404297
2011-12-26 00:00:00,188.6167755126953
2011-12-27 00:00:00,180.4921417236328
2011-12-28 00:00:00,176.82870483398438
2011-12-29 00:00:00,174.7784423828125
2011-12-30 00:00:00,173.48733520507812
2011-12-31 00:00:00,175.6426239013672
2012-01-01 00:00:00,183.54263305664062
2012-01-02 00:00:00,179.85398864746094
2012-01-03 00:00:00,173.5105743408203
2012-01-04 00:00:00,177.12808227539062
2012-01-05 00:00:00,176.267333984375
2012-01-06 00:00:00,170.61888122558594
2012-01-07 00:00:00,166.47462463378906
2012-01-08 00:00:00,163.79132080078125
2012-01-09 00:00:00,161.82603454589844
2012-01-10 00:00:00,159.19410705566406
2012-01-11 00:00:00,160.1668701171875
2012-01-12 00:00:00,163.2007293701172
2012-01-13 00:00:00,161.38079833984375
2012-01-14 00:00:00,156.1581573486328
2012-01-15 00:00:00,155.3583221435547
2012-01-16 00:00:00,157.50665283203125
2012-01-17 00:00:00,153.1876220703125
2012-01-18 00:00:00,148.78070068359375
2012-01-19 00:00:00,147.06163024902344
2012-01-20 00:00:00,149.4966583251953
2012-01-21 00:00:00,159.0905303955078
2012-01-22 00:00:00,168.5279541015625
2012-01-23 00:00:00,174.55918884277344
2012-01-24 00:00:00,183.45201110839844
2012-01-25 00:00:00,183.6593475341797
2012-01-26 00:00:00,163.3616943359375
2012-01-27 00:00:00,144.19973754882812
2012-01-28 00:00:00,137.80307006835938
2012-01-29 00:00:00,135.4237060546875
2012-01-30 00:00:00,133.86801147460938
2012-01-31 00:00:00,132.4720458984375
2012-02-01 00:00:00,131.32708740234375
2012-02-02 00:00:00,130.6011505126953
2012-02-03 00:00:00,131.06613159179688
2012-02-04 00:00:00,129.88783264160156
2012-02-05 00:00:00,127.77577209472656
2012-02-06 00:00:00,129.04977416992188
2012-02-07 00:00:00,152.49574279785156
2012-02-08 00:00:00,318.5174255371094
2012-02-09 00:00:00,495.0404968261719
2012-02-10 00:00:00,362.19610595703125
2012-02-11 00:00:00,193.31686401367188
2012-02-12 00:00:00,135.49520874023438
2012-02-13 00:00:00,124.22386169433594
2012-02-14 00:00:00,121.3316650390625
2012-02-15 00:00:00,126.2064208984375
2012-02-16 00:00:00,138.217041015625
2012-02-17 00:00:00,150.63815307617188
2012-02-18 00:00:00,148.56378173828125
2012-02-19 00:00:00,131.587646484375
2012-02-20 00:00:00,119.77699279785156
2012-02-21 00:00:00,117.00375366210938
2012-02-22 00:00:00,120.84464263916016
2012-02-23 00:00:00,140.4412841796875
2012-02-24 00:00:00,206.18582153320312
2012-02-25 00:00:00,289.9212341308594
2012-02-26 00:00:00,355.791748046875
2012-02-27 00:00:00,345.40911865234375
2012-02-28 00:00:00,237.2719268798828
2012-02-29 00:00:00,155.3499298095703
2012-03-01 00:00:00,126.90677642822266
2012-03-02 00:00:00,126.82676696777344
2012-03-03 00:00:00,164.16212463378906
2012-03-04 00:00:00,262.58941650390625
2012-03-05 00:00:00,351.00506591796875
2012-03-06 00:00:00,451.50494384765625
2012-03-07 00:00:00,569.5814208984375
2012-03-08 00:00:00,592.638671875
2012-03-09 00:00:00,535.4612426757812
2012-03-10 00:00:00,458.6880798339844
2012-03-11 00:00:00,418.44000244140625
2012-03-12 00:00:00,389.80841064453125
2012-03-13 00:00:00,287.324951171875
2012-03-14 00:00:00,212.18475341796875
2012-03-15 00:00:00,178.78134155273438
2012-03-16 00:00:00,175.32553100585938
2012-03-17 00:00:00,186.51162719726562
2012-03-18 00:00:00,214.36439514160156
2012-03-19 00:00:00,340.6527404785156
2012-03-20 00:00:00,526.4566650390625
2012-03-21 00:00:00,542.5240478515625
2012-03-22 00:00:00,367.4637451171875
2012-03-23 00:00:00,244.6352996826172
2012-03-24 00:00:00,288.571533203125
2012-03-25 00:00:00,423.2138671875
2012-03-26 00:00:00,574.6994018554688
2012-03-27 00:00:00,481.4823303222656
2012-03-28 00:00:00,307.2353210449219
2012-03-29 00:00:00,232.9352264404297
2012-03-30 00:00:00,239.6927032470703
2012-03-31 00:00:00,285.4101867675781
2012-04-01 00:00:00,309.1721496582031
2012-04-02 00:00:00,377.32916259765625
2012-04-03 00:00:00,430.3699951171875
2012-04-04 00:00:00,337.0020446777344
2012-04-05 00:00:00,305.8396911621094
2012-04-06 00:00:00,373.4149475097656
2012-04-07 00:00:00,339.6587829589844
2012-04-08 00:00:00,282.9964904785156
2012-04-09 00:00:00,257.3033447265625
2012-04-10 00:00:00,237.53761291503906
2012-04-11 00:00:00,245.65615844726562
2012-04-12 00:00:00,300.47430419921875
2012-04-13 00:00:00,384.2231750488281
2012-04-14 00:00:00,471.09619140625
2012-04-15 00:00:00,410.41058349609375
2012-04-16 00:00:00,402.3389587402344
2012-04-17 00:00:00,380.98651123046875
2012-04-18 00:00:00,293.0285949707031
2012-04-19 00:00:00,290.7539367675781
2012-04-20 00:00:00,320.9582824707031
2012-04-21 00:00:00,282.1753845214844
2012-04-22 00:00:00,253.15060424804688
2012-04-23 00:00:00,249.96986389160156
2012-04-24 00:00:00,326.2013244628906
2012-04-25 00:00:00,429.75921630859375
2012-04-26 00:00:00,388.0793151855469
2012-04-27 00:00:00,309.2243957519531
2012-04-28 00:00:00,422.7490539550781
2012-04-29 00:00:00,551.0665893554688
2012-04-30 00:00:00,442.1061096191406
2012-05-01 00:00:00,282.8804016113281
2012-05-02 00:00:00,358.8148498535156
2012-05-03 00:00:00,1038.4862060546875
2012-05-04 00:00:00,1436.5045166015625
2012-05-05 00:00:00,1538.8790283203125
2012-05-06 00:00:00,1060.193115234375
2012-05-07 00:00:00,602.4805908203125
2012-05-08 00:00:00,435.78387451171875
2012-05-09 00:00:00,418.5788879394531
2012-05-10 00:00:00,365.86004638671875
2012-05-11 00:00:00,400.55413818359375
2012-05-12 00:00:00,460.3230895996094
2012-05-13 00:00:00,397.5627746582031
2012-05-14 00:00:00,328.2998962402344
2012-05-15 00:00:00,295.7213439941406
2012-05-16 00:00:00,298.6143798828125
2012-05-17 00:00:00,388.340576171875
2012-05-18 00:00:00,513.2245483398438
2012-05-19 00:00:00,801.0054931640625
2012-05-20 00:00:00,869.6510009765625
2012-05-21 00:00:00,597.11376953125
2012-05-22 00:00:00,379.7771911621094
2012-05-23 00:00:00,461.80615234375
2012-05-24 00:00:00,575.6268310546875
2012-05-25 00:00:00,550.6691284179688
2012-05-26 00:00:00,383.3454895019531
2012-05-27 00:00:00,315.1925964355469
2012-05-28 00:00:00,324.8291931152344
2012-05-29 00:00:00,298.6579284667969
2012-05-30 00:00:00,340.81793212890625
2012-05-31 00:00:00,432.7309265136719
2012-06-01 00:00:00,391.9171447753906
2012-06-02 00:00:00,306.64019775390625
2012-06-03 00:00:00,307.0513610839844
2012-06-04 00:00:00,331.4120178222656
2012-06-05 00:00:00,319.11041259765625
2012-06-06 00:00:00,295.4384765625
2012-06-07 00:00:00,265.4656677246094
2012-06-08 00:00:00,273.06573486328125
2012-06-09 00:00:00,362.5621032714844
2012-06-10 00:00:00,491.41229248046875
2012-06-11 00:00:00,579.0419311523438
2012-06-12 00:00:00,508.1514892578125
2012-06-13 00:00:00,400.36016845703125
2012-06-14 00:00:00,311.21697998046875
2012-06-15 00:00:00,275.9302062988281
2012-06-16 00:00:00,296.9180603027344
2012-06-17 00:00:00,602.3994750976562
2012-06-18 00:00:00,1061.245849609375
2012-06-19 00:00:00,1169.7230224609375
2012-06-20 00:00:00,1354.97314453125
2012-06-21 00:00:00,1527.69189453125
2012-06-22 00:00:00,1281.6015625
2012-06-23 00:00:00,986.9633178710938
2012-06-24 00:00:00,955.5439453125
2012-06-25 00:00:00,690.7724609375
2012-06-26 00:00:00,418.6312255859375
2012-06-27 00:00:00,331.3097229003906
2012-06-28 00:00:00,300.265869140625
2012-06-29 00:00:00,282.55120849609375
2012-06-30 00:00:00,274.7933349609375
2012-07-01 00:00:00,279.56549072265625
2012-07-02 00:00:00,323.4961853027344
2012-07-03 00:00:00,443.50469970703125
2012-07-04 00:00:00,732.6228637695312
2012-07-05 00:00:00,948.0352783203125
2012-07-06 00:00:00,858.9213256835938
2012-07-07 00:00:00,594.4588623046875
2012-07-08 00:00:00,665.3058471679688
2012-07-09 00:00:00,876.4706420898438
2012-07-10 00:00:00,756.2864379882812
2012-07-11 00:00:00,501.0185241699219
2012-07-12 00:00:00,384.96783447265625
2012-07-13 00:00:00,352.7643127441406
2012-07-14 00:00:00,390.6380920410156
2012-07-15 00:00:00,487.97998046875
2012-07-16 00:00:00,565.2913818359375
2012-07-17 00:00:00,500.20025634765625
2012-07-18 00:00:00,378.6902770996094
2012-07-19 00:00:00,316.4803161621094
2012-07-20 00:00:00,337.9699401855469
2012-07-21 00:00:00,374.4100341796875
2012-07-22 00:00:00,444.00933837890625
2012-07-23 00:00:00,580.3026123046875
2012-07-24 00:00:00,491.3528747558594
2012-07-25 00:00:00,361.1707458496094
2012-07-26 00:00:00,317.2146301269531
2012-07-27 00:00:00,292.2215576171875
2012-07-28 00:00:00,275.54962158203125
2012-07-29 00:00:00,264.3616027832031
2012-07-30 00:00:00,265.48211669921875
2012-07-31 00:00:00,297.8135070800781
2012-08-01 00:00:00,338.21905517578125
2012-08-02 00:00:00,325.710693359375
2012-08-03 00:00:00,274.13897705078125
2012-08-04 00:00:00,239.08157348632812
2012-08-05 00:00:00,225.93797302246094
2012-08-06 00:00:00,221.34323120117188
2012-08-07 00:00:00,222.42626953125
2012-08-08 00:00:00,259.3002014160156
2012-08-09 00:00:00,295.28411865234375
2012-08-10 00:00:00,254.46315002441406
2012-08-11 00:00:00,215.4527587890625
2012-08-12 00:00:00,204.8957061767578
2012-08-13 00:00:00,217.069091796875
2012-08-14 00:00:00,239.468505859375
2012-08-15 00:00:00,254.96119689941406
2012-08-16 00:00:00,334.8076171875
2012-08-17 00:00:00,360.896240234375
2012-08-18 00:00:00,294.9431457519531
2012-08-19 00:00:00,244.5894775390625
2012-08-20 00:00:00,251.4536895751953
2012-08-21 00:00:00,257.8033447265625
2012-08-22 00:00:00,215.1676025390625
2012-08-23 00:00:00,177.7220916748047
2012-08-24 00:00:00,171.09107971191406
2012-08-25 00:00:00,187.2048797607422
2012-08-26 00:00:00,187.95480346679688
2012-08-27 00:00:00,168.57916259765625
2012-08-28 00:00:00,154.8844757080078
2012-08-29 00:00:00,148.8506317138672
2012-08-30 00:00:00,145.2962646484375
2012-08-31 00:00:00,144.19029235839844
2012-09-01 00:00:00,160.7212371826172
2012-09-02 00:00:00,186.28504943847656
2012-09-03 00:00:00,188.3839569091797
2012-09-04 00:00:00,188.1967315673828
2012-09-05 00:00:00,188.82069396972656
2012-09-06 00:00:00,185.21420288085938
2012-09-07 00:00:00,175.01805114746094
2012-09-08 00:00:00,160.70460510253906
2012-09-09 00:00:00,166.55227661132812
2012-09-10 00:00:00,156.39378356933594
2012-09-11 00:00:00,143.37728881835938
2012-09-12 00:00:00,129.99757385253906
2012-09-13 00:00:00,131.97494506835938
2012-09-14 00:00:00,177.2082977294922
2012-09-15 00:00:00,172.45260620117188
2012-09-16 00:00:00,135.7706298828125
2012-09-17 00:00:00,128.01446533203125
2012-09-18 00:00:00,132.24786376953125
2012-09-19 00:00:00,129.9356231689453
2012-09-20 00:00:00,129.80860900878906
2012-09-21 00:00:00,165.04229736328125
2012-09-22 00:00:00,250.5850067138672
2012-09-23 00:00:00,417.64715576171875
2012-09-24 00:00:00,733.0516967773438
2012-09-25 00:00:00,834.7446899414062
2012-09-26 00:00:00,717.8335571289062
2012-09-27 00:00:00,472.9445495605469
2012-09-28 00:00:00,257.6077575683594
2012-09-29 00:00:00,175.74359130859375
2012-09-30 00:00:00,163.07421875
2012-10-01 00:00:00,152.183837890625
2012-10-02 00:00:00,248.4596710205078
2012-10-03 00:00:00,475.2240295410156
2012-10-04 00:00:00,574.988525390625
2012-10-05 00:00:00,470.4833984375
2012-10-06 00:00:00,356.19573974609375
2012-10-07 00:00:00,212.4745635986328
2012-10-08 00:00:00,154.96934509277344
2012-10-09 00:00:00,163.11557006835938
2012-10-10 00:00:00,150.4997100830078
2012-10-11 00:00:00,128.5883331298828
2012-10-12 00:00:00,131.99468994140625
2012-10-13 00:00:00,139.59451293945312
2012-10-14 00:00:00,142.73550415039062
2012-10-15 00:00:00,129.36135864257812
2012-10-16 00:00:00,114.48905944824219
2012-10-17 00:00:00,111.37255096435547
2012-10-18 00:00:00,140.9552001953125
2012-10-19 00:00:00,331.5691223144531
2012-10-20 00:00:00,432.0186462402344
2012-10-21 00:00:00,309.26519775390625
2012-10-22 00:00:00,159.8138427734375
2012-10-23 00:00:00,119.25108337402344
2012-10-24 00:00:00,130.90330505371094
2012-10-25 00:00:00,260.8365173339844
2012-10-26 00:00:00,372.9463806152344
2012-10-27 00:00:00,264.7901916503906
2012-10-28 00:00:00,146.34092712402344
2012-10-29 00:00:00,132.16799926757812
2012-10-30 00:00:00,234.96583557128906
2012-10-31 00:00:00,332.74090576171875
2012-11-01 00:00:00,240.278564453125
2012-11-02 00:00:00,147.35658264160156
2012-11-03 00:00:00,126.422607421875
2012-11-04 00:00:00,122.41578674316406
2012-11-05 00:00:00,118.46954345703125
2012-11-06 00:00:00,123.2528305053711
2012-11-07 00:00:00,216.42837524414062
2012-11-08 00:00:00,497.3829040527344
2012-11-09 00:00:00,652.3619995117188
2012-11-10 00:00:00,401.7294006347656
2012-11-11 00:00:00,181.37680053710938
2012-11-12 00:00:00,145.38522338867188
2012-11-13 00:00:00,207.78224182128906
2012-11-14 00:00:00,267.78851318359375
2012-11-15 00:00:00,201.247314453125
2012-11-16 00:00:00,155.28909301757812
2012-11-17 00:00:00,163.47589111328125
2012-11-18 00:00:00,224.8950653076172
2012-11-19 00:00:00,361.5233459472656
2012-11-20 00:00:00,443.7871398925781
2012-11-21 00:00:00,292.653564453125
2012-11-22 00:00:00,164.9172821044922
2012-11-23 00:00:00,142.897705078125
2012-11-24 00:00:00,154.84539794921875
2012-11-25 00:00:00,143.71604919433594
2012-11-26 00:00:00,145.92633056640625
2012-11-27 00:00:00,159.56683349609375
2012-11-28 00:00:00,200.5886993408203
2012-11-29 00:00:00,255.9641571044922
2012-11-30 00:00:00,203.20628356933594
2012-12-01 00:00:00,149.6162109375
2012-12-02 00:00:00,145.53578186035156
2012-12-03 00:00:00,153.60406494140625
2012-12-04 00:00:00,152.09959411621094
2012-12-05 00:00:00,167.43814086914062
2012-12-06 00:00:00,233.96556091308594
2012-12-07 00:00:00,254.2094268798828
2012-12-08 00:00:00,202.53500366210938
2012-12-09 00:00:00,158.44720458984375
2012-12-10 00:00:00,143.890869140625
2012-12-11 00:00:00,142.71421813964844
2012-12-12 00:00:00,140.3148956298828
2012-12-13 00:00:00,137.87782287597656
2012-12-14 00:00:00,137.59793090820312
2012-12-15 00:00:00,137.41098022460938
2012-12-16 00:00:00,144.26976013183594
2012-12-17 00:00:00,178.31385803222656
2012-12-18 00:00:00,228.33570861816406
2012-12-19 00:00:00,230.83860778808594
2012-12-20 00:00:00,207.4098358154297
2012-12-21 00:00:00,178.7958526611328
2012-12-22 00:00:00,165.82135009765625
2012-12-23 00:00:00,213.96543884277344
2012-12-24 00:00:00,227.09243774414062
2012-12-25 00:00:00,224.5719757080078
2012-12-26 00:00:00,179.01512145996094
2012-12-27 00:00:00,144.60440063476562
2012-12-28 00:00:00,140.50885009765625
2012-12-29 00:00:00,149.85919189453125
2012-12-30 00:00:00,194.33993530273438
2012-12-31 00:00:00,370.1856994628906
2013-01-01 00:00:00,433.2904052734375
2013-01-02 00:00:00,458.7154235839844
2013-01-03 00:00:00,310.96533203125
2013-01-04 00:00:00,184.4957733154297
2013-01-05 00:00:00,163.86431884765625
2013-01-06 00:00:00,151.4788055419922
2013-01-07 00:00:00,141.88845825195312
2013-01-08 00:00:00,143.51132202148438
2013-01-09 00:00:00,145.60386657714844
2013-01-10 00:00:00,151.13150024414062
2013-01-11 00:00:00,159.21728515625
2013-01-12 00:00:00,155.80108642578125
2013-01-13 00:00:00,146.02687072753906
2013-01-14 00:00:00,160.6716766357422
